Product,Price,Store
"Easter Themed Serving Platter, White",$12.99,Aldi
"Easter Themed Serving Platter, Pink",$12.99,Aldi
"4 Pack Easter Themed Appetizer Plates, White",$9.99,Aldi
"4 Pack Easter Themed Appetizer Plates, Pink",$9.99,Aldi
"3 Pack Bottlebrush Carrots, Orange",$3.99,Aldi
"3 Pack Bottlebrush Carrots, Multi Color",$3.99,Aldi
"Carrot Cake Pancake Mix, 16.9 oz",$3.99,Aldi
"Raspberries n Cream Pancake Mix, 15.9 oz",$3.99,Aldi
"Toddler Easter Pajama Set - White with Bunnies, 2T",$7.99,Aldi
"Toddler Easter Pajama Set - White with Bunnies, 3T",$7.99,Aldi
"Children's Easter Pajama Set - White with Bunnies, XS",$7.99,Aldi
"Children's Easter Pajama Set - White with Bunnies, S",$7.99,Aldi
"Children's Easter Pajama Set - White with Bunnies, M",$7.99,Aldi
"Children's Easter Pajama Set - White with Bunnies, L",$7.99,Aldi
"Toddler Easter Pajama Set - Blue with Eggs, 2T",$7.99,Aldi
"Toddler Easter Pajama Set - Blue with Eggs, 3T",$7.99,Aldi
"Children's Easter Pajama Set - Blue with Eggs, XS",$7.99,Aldi
"Children's Easter Pajama Set - Blue with Eggs, S",$7.99,Aldi
"Children's Easter Pajama Set - Blue with Eggs, M",$7.99,Aldi
"Children's Easter Pajama Set - Blue with Eggs, L",$7.99,Aldi
"Toddler Easter Pajama Set - Pink with Carrots, 2T",$7.99,Aldi
"Toddler Easter Pajama Set - Pink with Carrots, 3T",$7.99,Aldi
"Children's Easter Pajama Set - Pink with Carrots, XS",$7.99,Aldi
"Children's Easter Pajama Set - Pink with Carrots, S",$7.99,Aldi
"Children's Easter Pajama Set - Pink with Carrots, M",$7.99,Aldi
"Children's Easter Pajama Set - Pink with Carrots, L",$7.99,Aldi
Spring Décor Colored Glass Egg - Lavender Swirl Egg,$12.99,Aldi
Spring Décor Colored Glass Egg - Green Diamond Egg,$12.99,Aldi
Spring Décor Colored Glass Egg - Blue Multifaced Egg,$12.99,Aldi
Spring Décor Colored Glass Egg - Pink Etched Egg,$12.99,Aldi
Solar Powered Lantern on Stand - Square,$12.99,Aldi
Solar Powered Lantern on Stand - Cylinder,$12.99,Aldi
"Sweet & Spicy Crispy Battered Shrimp, 12 oz",$5.99,Aldi
"Snickerdoodle Blondie Mix, 13.8 oz",$2.99,Aldi
"Strawberry White Chocolate Blondie Mix, 14.1 oz",$2.99,Aldi
"Hand Crafted Ceramic Ripple Planter, Grey",$6.99,Aldi
"Hand Crafted Ceramic Ripple Planter, Pink",$6.99,Aldi
"Hand Crafted Ceramic Ripple Planter, Green",$6.99,Aldi
"Bar Cart, Black",$24.99,Aldi
"Bar Cart, Gray",$24.99,Aldi
"Reversible Urn Planter, Black",$14.99,Aldi
"Reversible Urn Planter, Gray",$14.99,Aldi
"84"" Shepherd's Hook",$9.99,Aldi
"Ladies Premium Athleisure Jogger - Black, M",$12.99,Aldi
"Ladies Premium Athleisure Jogger - Black, L",$12.99,Aldi
"Ladies Premium Athleisure Jogger - Black, XL",$12.99,Aldi
"Ladies Premium Athleisure Jogger - Blue, M",$12.99,Aldi
"Ladies Premium Athleisure Jogger - Blue, L",$12.99,Aldi
"Ladies Premium Athleisure Jogger - Blue, XL",$12.99,Aldi
"Ladies Premium Athleisure Jogger - Grey, M",$12.99,Aldi
"Ladies Premium Athleisure Jogger - Grey, L",$12.99,Aldi
"Ladies Premium Athleisure Jogger - Grey, XL",$12.99,Aldi
"16"" X 16"" Outdoor Toss Pillows - Green Palms, 2 pack",$9.99,Aldi
"16"" X 16"" Outdoor Toss Pillows - Terracotta Tile, 2 pack",$9.99,Aldi
"16"" X 16"" Outdoor Toss Pillows - Teal Stripes, 2 pack",$9.99,Aldi
"Thin & Crispy Spinach & Feta Pizza, 19.45 oz",$5.49,Aldi
Kids Play Set -  Bingo Ice Cream,$12.99,Aldi
Kids Play Set - Bluey Farmers Market,$12.99,Aldi
Kids Play Set -  Bluey Turtle Boys Playground,$12.99,Aldi
Bluey & Friends Plush Toy,$6.99,Aldi
Kids Mama Surprise Lil Bunny Toy,$12.99,Aldi
Kids Mama Surprise Lil Hamster Toy,$12.99,Aldi
Kids Sipper Tumbler - Bingo,$5.99,Aldi
Kids Sipper Tumbler - Spidey & Friends,$5.99,Aldi
Kids Sipper Tumbler - Stitch,$5.99,Aldi
White Cheddar Cheese Popcorn,$2.15,Aldi
Extra Hot Hot Sauce,$2.75,Aldi
Sweet and Spicy Hot Sauce,$2.75,Aldi
Peach Bourbon Hot Sauce,$2.75,Aldi
Seasoned Croutons,$2.09,Aldi
Caesar Croutons,$2.09,Aldi
Butter Garlic Croutons,$2.09,Aldi
Dark Chocolate Coconut Clusters,$6.05,Aldi
Super Seed Coconut Clusters,$6.05,Aldi
"Pastel Bakeware - Cookie Sheet, Purple",$3.99,Aldi
"Pastel Bakeware - Cookie Sheet, Green",$3.99,Aldi
"Pastel Bakeware - Cookie Sheet, Cream",$3.99,Aldi
"Pastel Bakeware - Square Cake Pan, Purple",$3.99,Aldi
"Pastel Bakeware - Square Cake Pan, Green",$3.99,Aldi
"Pastel Bakeware - Square Cake Pan, Cream",$3.99,Aldi
"Pastel Bakeware - Loaf Pan, Purple",$3.99,Aldi
"Pastel Bakeware - Loaf Pan, Green",$3.99,Aldi
"Pastel Bakeware - Loaf Pan, Cream",$3.99,Aldi
"Pastel Bakeware - Muffin Pan, Purple",$3.99,Aldi
"Pastel Bakeware - Muffin Pan, Cream",$3.99,Aldi
Mexican St Corn Trail Mix,$4.85,Aldi
Zesty Ranch Trail Mix,$5.85,Aldi
Honey Mustard Trail Mix,$5.85,Aldi
"Reinforced Silicone Bakeware - Loaf Mold, Cream",$5.99,Aldi
"Reinforced Silicone Bakeware - Loaf Mold, Green",$5.99,Aldi
"Reinforced Silicone Bakeware - Loaf Mold, Purple",$5.99,Aldi
"Reinforced Silicone Bakeware - Square Pan, Cream",$5.99,Aldi
"Reinforced Silicone Bakeware - Square Pan, Green",$5.99,Aldi
"Reinforced Silicone Bakeware - Square Pan, Purple",$5.99,Aldi
"Reinforced Silicone Bakeware - Circle Pie Mold, Purple",$5.99,Aldi
"Reinforced Silicone Bakeware - Baking Mat, Cream",$5.99,Aldi
"Reinforced Silicone Bakeware - Baking Mat, Green",$5.99,Aldi
"Reinforced Silicone Bakeware - Baking Mat, Purple",$5.99,Aldi
"Reinforced Silicone Bakeware - Cake Tray, Cream",$5.99,Aldi
"Reinforced Silicone Bakeware - Cake Tray, Green",$5.99,Aldi
"Reinforced Silicone Bakeware - Cake Tray, Purple",$5.99,Aldi
Regular Mayonnaise,$3.55,Aldi
Light Mayonnaise,$3.55,Aldi
Spicy Mayonnaise,$3.55,Aldi
"Reinforced Silicone Bakeware - Circle Pie Mold, Cream",$5.99,Aldi
4 Tier Green House,$19.99,Aldi
4 Pack Solar Disc Lights - Black,$12.99,Aldi
"Organic Mocktail Mimosa - 4 pack, 6.8 fl oz bottle",$5.79,Aldi
"18"" X 30"" Slice Shaped Rubber Gate Coir Mat",$7.99,Aldi
"18"" X 30"" Rectangle Shaped Rubber Gate Coir Mat -  Welcome",$7.99,Aldi
"18"" X 30"" Rectangle Shaped Rubber Gate Coir Mat - Stripes",$7.99,Aldi
Kids Jute Rug - Bear,$12.99,Aldi
Kids Jute Rug - Lion,$12.99,Aldi
Kids Jute Rug - Panda,$12.99,Aldi
"6 Pack Children's Low Cut Socks - Grey/White, Medium",$2.99,Aldi
"6 Pack Children's Low Cut Socks - Grey/White, Large",$2.99,Aldi
"6 Pack Children's Low Cut Socks - Strawberry, Medium",$2.99,Aldi
"6 Pack Children's Low Cut Socks - Strawberry, Large",$2.99,Aldi
"6 Pack Children's No Show Socks - Pink, Medium",$2.99,Aldi
"6 Pack Children's No Show Socks - Pink, Large",$2.99,Aldi
"6 Pack Children's No Show Socks - Grey, Medium",$2.99,Aldi
"6 Pack Children's No Show Socks - Grey, Large",$2.99,Aldi
"6 Pack Children's Crew Socks - Pink, Medium",$2.99,Aldi
"6 Pack Children's Crew Socks - Pink, Large",$2.99,Aldi
"6 Pack Children's Crew Socks - Grey/Black, Medium",$2.99,Aldi
"6 Pack Children's Crew Socks - Grey/Black, Large",$2.99,Aldi
4 Pack Plant Supports,$4.99,Aldi
2 Pack Kids Stainless Steel Water Bottles - Purple/Light Blue,$9.99,Aldi
2 Pack Kids Stainless Steel Water Bottles - Blue/Green,$9.99,Aldi
2 Pack Kids Stainless Steel Water Bottles - Red/Lime,$9.99,Aldi
2 Pack Kids Stainless Steel Water Bottles - Pink/Purple,$9.99,Aldi
Countertop Compost Round Bin - Lemon,$14.99,Aldi
Countertop Compost Round Bin - Blue,$14.99,Aldi
Countertop Compost Square Bin - Green,$14.99,Aldi
"Ladies Garden Boots - Beige Dot, 8",$12.99,Aldi
"Ladies Garden Boots - Beige Dot, 9",$12.99,Aldi
"Ladies Garden Boots - White Floral, 7",$12.99,Aldi
"Ladies Garden Boots - White Floral, 8",$12.99,Aldi
"Ladies Garden Boots - White Floral, 9",$12.99,Aldi
"Ladies Garden Boots - White Floral, 10",$12.99,Aldi
"Ladies Garden Boots - Blue Floral, 7",$12.99,Aldi
"Ladies Garden Boots - Blue Floral, 8",$12.99,Aldi
"Ladies Garden Boots - Blue Floral, 9",$12.99,Aldi
"Ladies Garden Boots - Blue Floral, 10",$12.99,Aldi
"Touchscreen Gardening Gloves - Polka Dots, L",$6.99,Aldi
"Touchscreen Gardening Gloves - Polka Dots, XL",$6.99,Aldi
"Touchscreen Gardening Gloves - Abstract Floral, M",$6.99,Aldi
"Touchscreen Gardening Gloves - Abstract Floral, L",$6.99,Aldi
"Touchscreen Gardening Gloves - Abstract Floral, XL",$6.99,Aldi
"Touchscreen Gardening Gloves - Floral, M",$6.99,Aldi
"Touchscreen Gardening Gloves - Floral, L",$6.99,Aldi
"Touchscreen Gardening Gloves - Floral, XL",$6.99,Aldi
10 Pattern Thumb Control Nozzle,$8.99,Aldi
Adjustable Thumb Control Nozzle,$8.99,Aldi
Fireman Style Nozzle,$8.99,Aldi
2 Pack Solar Deck Post Cap Light,$9.99,Aldi
12 Pack Curly Straws,$3.99,Aldi
20 Pack Colorful Straws,$3.99,Aldi
20 Pack Clear Straws,$3.99,Aldi
6 Pack Clear Glass Straws,$3.99,Aldi
6 Pack Rainbow Glass Straws,$3.99,Aldi
6 Pack Silicone Straws,$3.99,Aldi
"Folding Rocking Chair, Grey",$39.99,Aldi
"Folding Rocking Chair, Black",$39.99,Aldi
Rotating Unique Fire Globe,$49.99,Aldi
"Recycled Cutting Board, Teal",$5.99,Aldi
"Recycled Cutting Board, Green",$5.99,Aldi
"Recycled Cutting Board, Blue",$5.99,Aldi
"Recycled Cutting Board, Pink",$5.99,Aldi
"8/10"" Ceramic Nonstick Fry Pan Set, Aqua",$14.99,Aldi
"Ceramic Nonstick Saute Pan, Aqua",$14.99,Aldi
20 Pack Garden Ties,$2.99,Aldi
30 Pack Mix Plant Clips,$2.99,Aldi
15 Pack Plant Labels,$2.99,Aldi
"Foldable Tray Top Table, Green",$9.99,Aldi
"Foldable Tray Top Table, Blue",$9.99,Aldi
9' Long Aluminum Umbrella - Gold Flame,$39.99,Aldi
9' Long Aluminum Umbrella - Silver Lining,$39.99,Aldi
9' Long Aluminum Umbrella - Striped Baby Blue,$39.99,Aldi
"12"" Self-Watering Planter, Black",$4.99,Aldi
"12"" Self-Watering Planter, Green",$4.99,Aldi
"12"" Self-Watering Planter, Orange",$4.99,Aldi
50' Long Heavy Duty Garden Hose,$19.99,Aldi
Solar Plastic Spotlight,$4.99,Aldi
"Folding Recliner Chair, Gray",$39.99,Aldi
Tumbling Composter,$39.99,Aldi
Folding Garden Saw,$6.99,Aldi
9 Pack Patio Decking Tiles,$14.99,Aldi
Hexagon Bamboo Bee & Insect House,$4.99,Aldi
Hexagon Mixed Bee & Insect House,$4.99,Aldi
"Ready to Eat Panino Bites Soppressata, 4 oz",$3.99,Aldi
"Ready to Eat Panino Bites Chorizo, 4 oz",$3.99,Aldi
"Ready to Eat Panino Bites Smoked Prosciutto, 4 oz",$3.99,Aldi
"Ladies Circulose Denim Jeans - Light Blue, S",$12.99,Aldi
"Ladies Circulose Denim Jeans - Light Blue, M",$12.99,Aldi
"Ladies Circulose Denim Jeans - Light Blue, L",$12.99,Aldi
"Ladies Circulose Denim Jeans - Light Blue, XL",$12.99,Aldi
"Ladies Circulose Denim Jeans - Dark Blue, S",$12.99,Aldi
"Ladies Circulose Denim Jeans - Dark Blue, M",$12.99,Aldi
"Ladies Circulose Denim Jeans - Dark Blue, L",$12.99,Aldi
"Ladies Circulose Denim Jeans - Dark Blue, XL",$12.99,Aldi
"Garden Bypass Pruner, Green/Black",$4.99,Aldi
"Garden Bypass Pruner, Blue/Black",$4.99,Aldi
"Garden Anvil Pruner, Green/Black",$4.99,Aldi
"Garden Anvil Pruner, Blue/Black",$4.99,Aldi
"Chocolate & Creme Gelato Cake, 17.6 oz",$7.99,Aldi
Dye Free Flex Texture Scrubber - Daddy,$3.49,Aldi
Dye Free Dual-Sided Scrubber + Sponge - Mommy,$3.49,Aldi
Eco Zoomers Activity Book - Earth Friendly Activity Book,$2.99,Aldi
Eco Zoomers Activity Book - My Green Activity Book,$2.99,Aldi
"60"" x  84"" Premium Jacquard Tablecloth - White",$7.99,Aldi
"60"" x  84"" Premium Jacquard Tablecloth - Pink",$7.99,Aldi
"60"" x  84"" Premium Jacquard Tablecloth - Purple",$7.99,Aldi
"60"" x  84"" Premium Jacquard Tablecloth - Green",$7.99,Aldi
"60"" x 102"" Premium Jacquard Tablecloth - White",$7.99,Aldi
"60"" x 102"" Premium Jacquard Tablecloth - Pink",$7.99,Aldi
"60"" x 102"" Premium Jacquard Tablecloth - Purple",$7.99,Aldi
"60"" x 102"" Premium Jacquard Tablecloth - Green",$7.99,Aldi
"70"" Round Premium Jacquard Tablecloth - White",$7.99,Aldi
"70"" Round Premium Jacquard Tablecloth - Green",$7.99,Aldi
Bubble Wand - Assorted Color,$2.99,Aldi
6' x 9' Indoor/Outdoor Flatweave Area Rug - Green Border,$49.99,Aldi
6' x 9' Indoor/Outdoor Flatweave Area Rug - Gray Medallion,$49.99,Aldi
6' x 9' Indoor/Outdoor Flatweave Area Rug - Charcoal/Beige Modern,$49.99,Aldi
6' x 9' Indoor/Outdoor Flatweave Area Rug - Navy Diamond,$49.99,Aldi
"48"" x  66"" Hand Woven Chindi Rug - Multi Color",$9.99,Aldi
"48"" x  66"" Hand Woven Chindi Rug - Denim",$9.99,Aldi
"48"" x  66"" Hand Woven Chindi Rug - Denim White",$9.99,Aldi
"30"" x  46"" Hand Woven Chindi Rug - Multi Color",$5.99,Aldi
"30"" x  46"" Hand Woven Chindi Rug - Brown",$5.99,Aldi
"30"" x  46"" Hand Woven Chindi Rug - Denim/White",$5.99,Aldi
"30"" x  46"" Hand Woven Chindi Rug - Denim",$5.99,Aldi
"30"" x  46"" Hand Woven Chindi Rug - Black",$5.99,Aldi
"5' x  6' 7"" Indoor/Outdoor Rug - Charcoal Traditional",$39.99,Aldi
"5' x  6' 7"" Indoor/Outdoor Rug - Navy Medallion",$39.99,Aldi
"5' x  6' 7"" Indoor/Outdoor Rug - Beige Border",$39.99,Aldi
"5' x  6' 7"" Indoor/Outdoor Rug - Ivory/Black Geo",$39.99,Aldi
"24"" X 36"" Classic Doormat - Vintage Welcome",$14.99,Aldi
"24"" X 36"" Classic Doormat - Scalloped Welcome Granite",$14.99,Aldi
"24"" X 36"" Classic Doormat - Scalloped Welcome Taupe",$14.99,Aldi
"24"" X 36"" Classic Doormat - Elegant Lattice",$14.99,Aldi
"3 Pack Reusable Animal Bags - Cat, Dog, Panda",$2.99,Aldi
"3 Pack Reusable Animal Bags - Shark, Bear, Lion",$2.99,Aldi
"3 Pack Reusable Animal Bags - Truck, Bus, Car",$2.99,Aldi
"3 Pack Reusable Animal Bags - Rainbow Unicorn, Flower",$2.99,Aldi
"3 Pack Reusable Animal Bags - Dino, Shark, Dog",$2.99,Aldi
"3 Pack Reusable Animal Bags - Unicorn, Cat, Panda",$2.99,Aldi
Shark Shaped High Quality 3D Kite,$9.99,Aldi
Spaceship Shaped High Quality 3D Kite,$9.99,Aldi
Butterfly Shaped High Quality 3D Kite,$9.99,Aldi
Goldfish Shaped High Quality 3D Kite,$9.99,Aldi
Dragonfly Shaped High Quality 3D Kite,$9.99,Aldi
Burnt Caramel Chocolate Bar,$1.75,Aldi
Dark Chocolate Sea Salt Bar,$1.75,Aldi
"9.8"" Tall Easter Cry Baby Doll - White Bunny Honey",$7.99,Aldi
"9.8"" Tall Easter Cry Baby Doll - Yellow Bunny Sally",$7.99,Aldi
"9.8"" Tall Easter Cry Baby Doll - Blue Bunny Brooks",$7.99,Aldi
"9.8"" Tall Easter Cry Baby Doll - Purple Bunny Lily",$7.99,Aldi
"9.8"" Tall Easter Cry Baby Doll - Pink Bunny Lola",$7.99,Aldi
"9.8"" Tall Easter Cry Baby Doll - Green Bunny Cindy",$7.99,Aldi
30 Piece of Food Storage Containers - Blue Lid,$5.99,Aldi
30 Piece of Food Storage Containers - Red Lid,$5.99,Aldi
"Ladies Denim Maxi Skirt - Black, S",$12.99,Aldi
"Ladies Denim Maxi Skirt - Black, M",$12.99,Aldi
"Ladies Denim Maxi Skirt - Black, L",$12.99,Aldi
"Ladies Denim Maxi Skirt - Black, XL",$12.99,Aldi
"Ladies Denim Maxi Skirt Dark - Blue, S",$12.99,Aldi
"Ladies Denim Maxi Skirt Dark - Blue, M",$12.99,Aldi
"Ladies Denim Maxi Skirt Dark - Blue, L",$12.99,Aldi
"Ladies Denim Maxi Skirt Dark - Blue, XL",$12.99,Aldi
"Ladies Earth Day Short Sleeve Graphic Tee - White, S",$4.99,Aldi
"Ladies Earth Day Short Sleeve Graphic Tee - White, M",$4.99,Aldi
"Ladies Earth Day Short Sleeve Graphic Tee - White, L",$4.99,Aldi
"Ladies Earth Day Short Sleeve Graphic Tee - White, XL",$4.99,Aldi
"Ladies Earth Day Short Sleeve Graphic Tee - Green, S",$4.99,Aldi
"Ladies Earth Day Short Sleeve Graphic Tee - Green, M",$4.99,Aldi
"Ladies Earth Day Short Sleeve Graphic Tee - Green, L",$4.99,Aldi
"Ladies Earth Day Short Sleeve Graphic Tee - Green, XL",$4.99,Aldi
"Ladies Earth Day Short Sleeve Graphic Tee - Beige, M",$4.99,Aldi
"Ladies Earth Day Short Sleeve Graphic Tee - Beige, L",$4.99,Aldi
"Ladies Earth Day Short Sleeve Graphic Tee - Beige, XL",$4.99,Aldi
Seasoned Turkey Burgers,$7.69,Aldi
3 Piece Straw Toppers,$3.99,Aldi
"Silicone Baking Utensil - Spoonula, Purple",$1.99,Aldi
"Silicone Baking Utensil - Whisk, Cream",$1.99,Aldi
"Silicone Baking Utensil - Whisk, Purple",$1.99,Aldi
"Silicone Baking Utensil - Brush, Green",$1.99,Aldi
"Silicone Baking Utensil - Spatula, Green",$1.99,Aldi
"Silicone Baking Utensil - Skinny Turner, Green",$1.99,Aldi
"Silicone Baking Utensil - Skinny Turner, Cream",$1.99,Aldi
"Silicone Baking Utensil - Spoonula, Green",$1.99,Aldi
"Silicone Baking Utensil - Spoonula, Cream",$1.99,Aldi
"Silicone Baking Utensil - Whisk, Green",$1.99,Aldi
"Silicone Baking Utensil - Brush, Cream",$1.99,Aldi
"Silicone Baking Utensil - Brush, Purple",$1.99,Aldi
"Silicone Baking Utensil - Spatula, Cream",$1.99,Aldi
"Silicone Baking Utensil - Spatula, Purple",$1.99,Aldi
Steel Rain Chain - Sunflower,$12.99,Aldi
Steel Rain Chain - Rosegold Bucket,$12.99,Aldi
Steel Rain Chain - Blue Flower,$12.99,Aldi
Kids 2 Pack Plate Set  - Bluey,$4.99,Aldi
Kids 2 Pack Plate Set  - Bingo,$4.99,Aldi
Kids 2 Pack Plate Set  - Spidey,$4.99,Aldi
Kids 2 Pack Plate Set  - Stitch,$4.99,Aldi
Kids 2 Piece Flatware - Bluey,$4.99,Aldi
Kids 2 Piece Flatware - Bingo,$4.99,Aldi
Kids 2 Piece Flatware - Spidey,$4.99,Aldi
Kids 2 Piece Flatware - Stitch,$4.99,Aldi
"Oasis Vibe Sparkling Energy Drink, 12 fl oz",$1.97,Aldi
"Retro Vibe Sparkling Energy Drink, 12 fl oz",$1.97,Aldi
"Playa Vibe Sparkling Energy Drink, 12 fl oz",$1.97,Aldi
Kids Easter Board Book - Go Peeps Go!,$4.99,Aldi
Kids Easter Board Book - Babies on the Farm,$4.99,Aldi
Kids Easter Board Book - Babies Love Easter,$4.99,Aldi
Kids Easter Board Book - Noah Peek a Flap,$4.99,Aldi
Kids Easter Board Book - Hippity Hoppity Little Bunny,$4.99,Aldi
Kids Easter Board Book - Hop Peek a Flap,$4.99,Aldi
Easter Egg Decorating Kit - Golden,$1.99,Aldi
Outdoor Chalk Set,$2.99,Aldi
"Herbal & Caffeine Free Tea Party Gift Set, 24 count",$4.99,Aldi
Monster Truck - Assorted Varieties,$4.99,Aldi
Pixar Car - Assorted Varieties,$4.99,Aldi
Color Shifters Car - Assorted Varieties,$4.99,Aldi
"Egg Decorating Kit, Pink",$12.99,Aldi
Kids Digital Camera - Bluey,$24.99,Aldi
Kids Digital Camera - Spiderman,$24.99,Aldi
Kids Digital Camera - Frozen,$24.99,Aldi
Lunchbox with Flatware Set - Aqua,$4.99,Aldi
Lunchbox with Flatware Set - Olive,$4.99,Aldi
Lunchbox with Flatware Set - Blue,$4.99,Aldi
Lunchbox with Flatware Set - Pink,$4.99,Aldi
"5 Pack Ladies Organic Cotton Crew Socks, 4-10",$6.99,Aldi
"5 Pack Ladies Organic Cotton Ankle Socks, 4-10",$6.99,Aldi
"5 Pack Ladies Organic Cotton No Show Socks, 4-10",$6.99,Aldi
"5 Pack Men's Organic Cotton Crew Socks, 6-12",$6.99,Aldi
"5 Pack Men's Organic Cotton Ankle Socks, 6-12",$6.99,Aldi
"5 Pack Men's Organic Cotton No Show Socks, 6-12",$6.99,Aldi
"4 Pack Ladies Viscose from Bamboo Bikini Underwear, S",$6.99,Aldi
"4 Pack Ladies Viscose from Bamboo Bikini Underwear, M",$6.99,Aldi
"4 Pack Ladies Viscose from Bamboo Bikini Underwear, L",$6.99,Aldi
"4 Pack Ladies Viscose from Bamboo Bikini Underwear, XL",$6.99,Aldi
"4 Pack Ladies Viscose from Bamboo Brief Underwear, L",$6.99,Aldi
"4 Pack Ladies Viscose from Bamboo Brief Underwear, XL",$6.99,Aldi
"4 Pack Ladies Viscose from Bamboo Hipster Underwear, M",$6.99,Aldi
"4 Pack Ladies Viscose from Bamboo Hipster Underwear, L",$6.99,Aldi
"4 Pack Ladies Viscose from Bamboo Hipster Underwear, XL",$6.99,Aldi
Smoky Brown Sugar Rub,$3.65,Aldi
Nashville Hot Rub,$3.65,Aldi
"Creme Eggs, 4.8 oz",$4.36,Aldi
